0.6327,0.6945,0.0077,0.64,0.7025,-0.0007,0.6405,0.7062,-0.0007,0.641,0.7097,-0.0007,0.6389,0.6973,0.0167,0.6387,0.6968,0.0167,0.6386,0.6965,0.0167,0.6392,0.7286,-0.0145,0.6369,0.7077,0.0605,0.6262,0.7029,0.0043,0.6249,0.6971,0.0263,0.6067,0.763,-0.0622,0.5958,0.7122,0.1229,0.5508,0.7894,-0.0869,0.5434,0.7306,0.1657,0.4954,0.8052,-0.0989,0.4962,0.7334,0.1557,0.4788,0.8171,-0.1115,0.4846,0.7308,0.1612,0.4772,0.806,-0.1089,0.4842,0.7326,0.1462,0.4822,0.8004,-0.0964,0.4887,0.7345,0.1487,0.4979,0.7448,-0.0528,0.4973,0.7114,0.0528,0.4226,0.6634,-0.0696,0.4241,0.6477,0.0084,0.3408,0.5784,-0.0878,0.3469,0.5745,-0.0112,0.3235,0.5788,-0.0911,0.3306,0.5765,-0.0151,0.3341,0.4971,-0.133,0.3371,0.4969,-0.053
0.6314,0.6957,0.0068,0.6387,0.7038,-0.0002,0.6392,0.7077,-0.0002,0.6397,0.7114,-0.0002,0.6379,0.6985,0.0166,0.6378,0.6979,0.0166,0.6379,0.6973,0.0166,0.6381,0.7298,-0.0082,0.6366,0.708,0.0643,0.6248,0.7039,0.0055,0.6239,0.6982,0.0267,0.6063,0.7609,-0.0567,0.5962,0.7137,0.1287,0.5514,0.7869,-0.0801,0.5448,0.7314,0.1697,0.4962,0.8031,-0.0902,0.4979,0.7328,0.1595,0.4794,0.8149,-0.1022,0.487,0.7304,0.1648,0.4779,0.8052,-0.0992,0.4865,0.7318,0.1507,0.4829,0.8001,-0.0876,0.4898,0.7341,0.1529,0.5006,0.7438,-0.0535,0.5,0.7104,0.0534,0.4206,0.6669,-0.0746,0.4253,0.6486,0.0089,0.3407,0.5822,-0.0998,0.3472,0.5713,-0.0117,0.3244,0.5852,-0.1038,0.3312,0.5721,-0.0156,0.3303,0.5066,-0.149,0.336,0.4954,-0.0525
0.6313,0.6948,0.0037,0.6386,0.7027,-0.0041,0.6391,0.7065,-0.0041,0.6397,0.7101,-0.0041,0.6378,0.6974,0.0128,0.6378,0.6969,0.0128,0.6378,0.6965,0.0127,0.6383,0.7285,-0.0143,0.6367,0.7082,0.0582,0.6252,0.7034,0.0018,0.6241,0.6975,0.0231,0.6069,0.7607,-0.0632,0.5965,0.713,0.1242,0.5501,0.7901,-0.0876,0.5432,0.7316,0.1633,0.4953,0.805,-0.1011,0.4955,0.7333,0.1536,0.4795,0.8171,-0.1141,0.4843,0.73,0.1606,0.4771,0.8066,-0.1106,0.4835,0.7315,0.1456,0.4823,0.8011,-0.0984,0.4881,0.7336,0.1468,0.4988,0.7414,-0.0552,0.4981,0.7103,0.0552,0.4209,0.6621,-0.0681,0.4223,0.6485,0.023,0.3421,0.5795,-0.0828,0.3479,0.5735,0.0101,0.3242,0.5798,-0.0859,0.3332,0.5746,0.0069,0.333,0.5026,-0.1293,0.3365,0.4985,-0.0304
0.6319,0.6939,0.0041,0.6394,0.7023,-0.0025,0.64,0.7061,-0.0026,0.6406,0.7099,-0.0026,0.6384,0.6968,0.0141,0.6383,0.696,0.0142,0.6382,0.6952,0.0141,0.6388,0.7279,-0.0102,0.637,0.7062,0.0617,0.6257,0.7024,0.0029,0.6244,0.6966,0.0239,0.6066,0.7588,-0.0595,0.5957,0.712,0.1281,0.5514,0.7889,-0.0842,0.5442,0.7322,0.1706,0.4964,0.8056,-0.0988,0.4966,0.7346,0.16,0.4792,0.8171,-0.1121,0.4846,0.7361,0.1659,0.477,0.8062,-0.1088,0.4843,0.7332,0.1511,0.4821,0.8007,-0.0962,0.4888,0.7351,0.1532,0.5007,0.7441,-0.0556,0.4993,0.7131,0.0556,0.4217,0.661,-0.0729,0.4236,0.6503,0.0137,0.341,0.5768,-0.0925,0.3468,0.5745,-0.0066,0.3254,0.5785,-0.0958,0.3305,0.5768,-0.0105,0.3332,0.4971,-0.1394,0.3369,0.4956,-0.0492
0.6327,0.6949,0.0022,0.64,0.7027,-0.0065,0.6405,0.7062,-0.0065,0.641,0.7095,-0.0065,0.6392,0.6976,0.0112,0.6392,0.6972,0.0112,0.6392,0.6969,0.0112,0.639,0.7275,-0.0202,0.6376,0.7088,0.0561,0.6262,0.7029,-0.001,0.6251,0.6971,0.0214,0.6078,0.7594,-0.0728,0.5968,0.7132,0.1255,0.5517,0.7882,-0.0993,0.5437,0.7323,0.1677,0.4967,0.8042,-0.1121,0.4959,0.7336,0.1586,0.4806,0.816,-0.1262,0.4843,0.7321,0.1669,0.4787,0.8069,-0.1218,0.4835,0.7331,0.151,0.4839,0.802,-0.109,0.4882,0.7344,0.1515,0.4985,0.7425,-0.0579,0.4977,0.7127,0.0579,0.4196,0.6627,-0.0699,0.422,0.6499,0.0279,0.3406,0.5791,-0.0807,0.3468,0.5756,0.0182,0.3221,0.5786,-0.0834,0.3299,0.5758,0.0151,0.3332,0.4974,-0.1274,0.3382,0.4956,-0.0229
0.6331,0.6952,0.0022,0.6399,0.7035,-0.0049,0.6402,0.707,-0.0049,0.6405,0.7105,-0.0049,0.6396,0.6986,0.0118,0.6396,0.6981,0.0119,0.6396,0.6977,0.0118,0.6386,0.7279,-0.0145,0.6378,0.7089,0.0573,0.627,0.7028,0.0001,0.6262,0.6978,0.0211,0.6067,0.759,-0.0644,0.5962,0.7132,0.1232,0.5508,0.7874,-0.089,0.5433,0.7325,0.1651,0.4951,0.8039,-0.1022,0.4942,0.7337,0.1548,0.4788,0.8159,-0.1157,0.4833,0.7307,0.1614,0.4767,0.8052,-0.1124,0.4823,0.7313,0.1455,0.4816,0.7999,-0.0995,0.4869,0.7334,0.1476,0.5002,0.744,-0.0546,0.4992,0.713,0.0546,0.4221,0.6633,-0.0707,0.4251,0.6494,0.0155,0.3427,0.5785,-0.0886,0.3483,0.5752,-0.0,0.3262,0.5801,-0.092,0.3331,0.5756,-0.0035,0.3332,0.4987,-0.1362,0.3366,0.4951,-0.0414
0.6319,0.6959,-0.0034,0.6392,0.7044,-0.0093,0.6396,0.7081,-0.0093,0.64,0.7116,-0.0094,0.6383,0.6984,0.0066,0.6382,0.6977,0.0067,0.6381,0.697,0.0066,0.6379,0.7296,-0.0135,0.6365,0.7068,0.0547,0.6251,0.7043,-0.0035,0.6242,0.6976,0.0165,0.6068,0.7588,-0.0644,0.5959,0.711,0.1238,0.5501,0.788,-0.0901,0.5423,0.7308,0.1642,0.4949,0.8036,-0.1054,0.4957,0.732,0.1551,0.4793,0.8161,-0.1187,0.4847,0.7305,0.1626,0.4771,0.8057,-0.1151,0.4837,0.7314,0.1481,0.4822,0.8005,-0.1026,0.4882,0.7331,0.1486,0.4993,0.7432,-0.0552,0.4987,0.712,0.0552,0.4206,0.6644,-0.0708,0.4238,0.6501,0.02,0.341,0.5818,-0.0879,0.3479,0.5751,0.0074,0.3237,0.5822,-0.0913,0.3329,0.5771,0.0041,0.3311,0.5037,-0.1367,0.3358,0.5001,-0.0336
0.6323,0.6951,0.0057,0.6395,0.7033,-0.0033,0.6399,0.7066,-0.0033,0.6403,0.7098,-0.0034,0.6391,0.6983,0.0145,0.6392,0.6979,0.0146,0.6393,0.6976,0.0145,0.6383,0.7283,-0.019,0.6376,0.7092,0.0578,0.6256,0.703,0.0016,0.6248,0.6973,0.0241,0.6069,0.7614,-0.0693,0.5959,0.7136,0.1238,0.5502,0.7903,-0.0941,0.544,0.7309,0.1671,0.4958,0.8051,-0.1084,0.4976,0.7325,0.1597,0.4794,0.8176,-0.1221,0.4857,0.7303,0.1675,0.4774,0.8068,-0.1183,0.4849,0.731,0.1522,0.4825,0.801,-0.1055,0.4895,0.7329,0.1527,0.4983,0.7431,-0.0547,0.4981,0.711,0.0547,0.4198,0.6659,-0.0692,0.4239,0.6487,0.0229,0.339,0.583,-0.0845,0.3474,0.5749,0.0127,0.3213,0.5818,-0.0878,0.3319,0.5762,0.0097,0.331,0.5055,-0.1325,0.3377,0.4987,-0.027
0.6322,0.6956,0.004,0.6396,0.7041,-0.0034,0.6401,0.7079,-0.0035,0.6406,0.7117,-0.0035,0.6385,0.6984,0.0132,0.6384,0.6975,0.0132,0.6383,0.6967,0.0132,0.6387,0.7296,-0.0122,0.6368,0.7068,0.0594,0.6256,0.7039,0.0026,0.6245,0.6979,0.0235,0.6063,0.7604,-0.0617,0.5962,0.7125,0.1265,0.5506,0.7878,-0.0837,0.5439,0.7321,0.1676,0.4948,0.8026,-0.0928,0.4967,0.7329,0.1595,0.4781,0.8143,-0.1047,0.485,0.7302,0.1665,0.4763,0.8044,-0.1014,0.4845,0.7319,0.1518,0.4812,0.7995,-0.09,0.4891,0.7339,0.1528,0.4995,0.7437,-0.055,0.4984,0.7112,0.0549,0.4193,0.6641,-0.0694,0.4229,0.6494,0.0181,0.3411,0.58,-0.0884,0.3473,0.5719,0.0025,0.3239,0.5837,-0.0919,0.3324,0.575,-0.001,0.3307,0.5036,-0.1371,0.3355,0.4963,-0.0384
0.6335,0.6951,-0.0043,0.6406,0.703,-0.0118,0.6411,0.7066,-0.0118,0.6416,0.71,-0.0118,0.6397,0.6976,0.0049,0.6395,0.6971,0.0049,0.6394,0.6966,0.0049,0.6395,0.7286,-0.0207,0.6376,0.7075,0.051,0.6268,0.7034,-0.0058,0.6256,0.6973,0.0152,0.6076,0.7592,-0.0706,0.5957,0.7121,0.121,0.5508,0.7897,-0.0938,0.5433,0.7305,0.1646,0.4964,0.8046,-0.1052,0.4961,0.7375,0.1544,0.4801,0.8157,-0.1184,0.4842,0.7397,0.1618,0.478,0.8062,-0.1146,0.4836,0.7359,0.1466,0.4831,0.8013,-0.1023,0.4883,0.7375,0.1475,0.4981,0.7441,-0.0564,0.4968,0.7128,0.0564,0.4208,0.6635,-0.0712,0.4233,0.6488,0.0199,0.3415,0.5769,-0.0871,0.3474,0.5737,0.0066,0.3243,0.5788,-0.0904,0.3314,0.5741,0.0033,0.3333,0.4981,-0.135,0.3378,0.4941,-0.0341
0.6325,0.6948,0.0115,0.6399,0.7036,0.0034,0.6403,0.7071,0.0034,0.6406,0.7103,0.0033,0.6394,0.6983,0.0212,0.6394,0.6978,0.0212,0.6395,0.6975,0.0212,0.6384,0.729,-0.0107,0.6378,0.7092,0.0659,0.6259,0.7029,0.0078,0.625,0.6969,0.0302,0.6065,0.7622,-0.0625,0.5963,0.7129,0.1295,0.551,0.7891,-0.0885,0.5431,0.7303,0.173,0.4953,0.8046,-0.1012,0.4957,0.7324,0.166,0.4788,0.8163,-0.1146,0.4841,0.7299,0.1734,0.4771,0.8067,-0.1107,0.4837,0.7314,0.1581,0.482,0.8012,-0.0983,0.4882,0.7337,0.159,0.4992,0.7443,-0.0547,0.4983,0.7118,0.0548,0.4197,0.6647,-0.0718,0.4233,0.6485,0.0162,0.34,0.5816,-0.088,0.347,0.574,0.0007,0.3227,0.5813,-0.0909,0.3304,0.5795,-0.0025,0.3335,0.5037,-0.1324,0.3374,0.5008,-0.0394
0.6331,0.6942,-0.0012,0.6406,0.7029,-0.0085,0.641,0.7066,-0.0085,0.6414,0.7103,-0.0086,0.6397,0.6973,0.0079,0.6396,0.6965,0.0079,0.6395,0.6957,0.0079,0.6392,0.7279,-0.0175,0.6378,0.7066,0.053,0.6266,0.7026,-0.0029,0.6253,0.6968,0.0178,0.6065,0.7583,-0.0659,0.5955,0.7114,0.1208,0.5523,0.7881,-0.0883,0.5434,0.7304,0.1632,0.4963,0.8038,-0.1021,0.4961,0.7349,0.1522,0.48,0.8145,-0.115,0.4839,0.737,0.1587,0.4781,0.8048,-0.1119,0.4833,0.7328,0.1441,0.4832,0.7997,-0.0994,0.4879,0.7348,0.1456,0.4991,0.7454,-0.0548,0.4977,0.7131,0.0547,0.4228,0.6625,-0.0701,0.4242,0.6477,0.0156,0.3414,0.5767,-0.0886,0.3473,0.5727,-0.0005,0.3251,0.5795,-0.0921,0.332,0.5739,-0.0043,0.332,0.4996,-0.1375,0.336,0.4969,-0.0425
0.6325,0.6949,0.0024,0.6397,0.7036,-0.0047,0.6402,0.7071,-0.0048,0.6406,0.7105,-0.0048,0.6391,0.6979,0.0126,0.6391,0.6973,0.0126,0.6392,0.6968,0.0126,0.6387,0.7291,-0.0145,0.6377,0.7077,0.0603,0.6258,0.703,0.0003,0.6249,0.6966,0.0222,0.6069,0.7617,-0.0655,0.5961,0.7106,0.1277,0.5499,0.788,-0.0925,0.5428,0.7284,0.1723,0.4947,0.8033,-0.107,0.4954,0.7312,0.1634,0.4787,0.8154,-0.1204,0.4841,0.7302,0.1706,0.4768,0.8066,-0.1168,0.4832,0.7313,0.1559,0.4816,0.8013,-0.1043,0.4878,0.733,0.1566,0.4997,0.743,-0.0555,0.4983,0.7096,0.0555,0.4199,0.6635,-0.0758,0.4245,0.6483,0.0133,0.3415,0.5805,-0.0928,0.3492,0.5745,-0.0008,0.3233,0.5832,-0.0959,0.3309,0.577,-0.0039,0.3326,0.5022,-0.1399,0.3369,0.4978,-0.0416
0.6332,0.6954,-0.0072,0.6407,0.7039,-0.0129,0.6411,0.7078,-0.0129,0.6416,0.7115,-0.0129,0.6398,0.6982,0.0031,0.6396,0.6975,0.0031,0.6395,0.6968,0.0031,0.6393,0.7297,-0.0166,0.6378,0.7074,0.0521,0.6264,0.7038,-0.0071,0.6252,0.6976,0.013,0.6077,0.7594,-0.0661,0.596,0.7121,0.121,0.5514,0.7914,-0.0938,0.5431,0.7319,0.1623,0.4965,0.8065,-0.1115,0.4947,0.7338,0.1492,0.4794,0.8191,-0.1256,0.4833,0.7349,0.1549,0.4773,0.8072,-0.1223,0.4827,0.7318,0.1395,0.4824,0.8012,-0.109,0.4864,0.7333,0.1421,0.4993,0.7438,-0.0557,0.498,0.7123,0.0557,0.4218,0.662,-0.0752,0.4253,0.6503,0.0113,0.3407,0.579,-0.0947,0.3466,0.5741,-0.0068,0.3254,0.5807,-0.0983,0.3315,0.5782,-0.0107,0.333,0.4985,-0.1436,0.3364,0.4957,-0.0493
